DateTime,Junction,Vehicles,Hour,Day,Weekday,Month,Year,IsWeekend,Lag_1hr,Lag_24hr,Temperature_C,Precipitation_mm,WindSpeed_kmh,Humidity_percent,is_public_holiday,is_sports_event,is_concert,is_public_demonstration
2016-05-10 05:00:00,1,29,5,10,1,5,2016,0,28.0,16.0,26.9,0.0,9.0,62.0,0.0,0.0,0.0,0.0
2016-05-10 06:00:00,1,34,6,10,1,5,2016,0,29.0,22.0,27.3,0.0,15.1,61.0,0.0,0.0,0.0,0.0
2016-05-10 07:00:00,1,38,7,10,1,5,2016,0,34.0,24.0,29.4,0.0,26.0,53.0,0.0,0.0,0.0,0.0
2016-05-10 08:00:00,1,42,8,10,1,5,2016,0,38.0,29.0,32.0,0.0,17.4,45.0,0.0,0.0,0.0,0.0
2016-05-10 09:00:00,1,48,9,10,1,5,2016,0,42.0,31.0,34.4,0.0,16.4,38.0,0.0,0.0,0.0,0.0
2016-05-10 10:00:00,1,58,10,10,1,5,2016,0,48.0,39.0,36.2,0.0,21.8,33.0,0.0,0.0,0.0,0.0
2016-05-10 11:00:00,1,65,11,10,1,5,2016,0,58.0,43.0,37.7,0.0,21.3,29.0,0.0,0.0,0.0,0.0
2016-05-10 12:00:00,1,66,12,10,1,5,2016,0,65.0,48.0,37.9,0.0,19.0,31.0,0.0,0.0,0.0,0.0
2016-05-10 13:00:00,1,59,13,10,1,5,2016,0,66.0,45.0,38.3,0.0,16.9,30.0,0.0,0.0,0.0,0.0
2016-05-10 14:00:00,1,66,14,10,1,5,2016,0,59.0,46.0,37.7,0.5,14.8,31.0,0.0,0.0,0.0,0.0
2016-05-10 15:00:00,1,66,15,10,1,5,2016,0,66.0,42.0,37.0,1.4,14.8,30.0,0.0,0.0,0.0,0.0
2016-05-10 16:00:00,1,59,16,10,1,5,2016,0,66.0,44.0,36.2,0.1,9.0,31.0,0.0,0.0,0.0,0.0
2016-05-10 17:00:00,1,61,17,10,1,5,2016,0,59.0,46.0,35.9,0.0,10.4,32.0,0.0,0.0,0.0,0.0
2016-05-10 18:00:00,1,69,18,10,1,5,2016,0,61.0,50.0,34.9,0.0,9.4,36.0,0.0,0.0,0.0,0.0
2016-05-10 19:00:00,1,73,19,10,1,5,2016,0,69.0,52.0,33.2,0.0,7.9,40.0,0.0,0.0,0.0,0.0
2016-05-10 20:00:00,1,66,20,10,1,5,2016,0,73.0,55.0,32.0,0.0,8.9,43.0,0.0,0.0,0.0,0.0
2016-05-10 21:00:00,1,64,21,10,1,5,2016,0,66.0,51.0,31.1,0.0,9.6,45.0,0.0,0.0,0.0,0.0
2016-05-10 22:00:00,1,65,22,10,1,5,2016,0,64.0,45.0,30.1,0.0,10.1,47.0,0.0,0.0,0.0,0.0
2016-05-10 23:00:00,1,64,23,10,1,5,2016,0,65.0,44.0,29.4,0.0,10.0,49.0,0.0,0.0,0.0,0.0
2016-05-11 00:00:00,1,52,0,11,2,5,2016,0,64.0,64.0,28.6,0.0,9.7,56.0,0.0,0.0,0.0,0.0
2016-05-11 01:00:00,1,48,1,11,2,5,2016,0,52.0,54.0,28.2,0.0,10.0,58.0,0.0,0.0,0.0,0.0
2016-05-11 02:00:00,1,35,2,11,2,5,2016,0,48.0,44.0,27.8,0.0,9.9,60.0,0.0,0.0,0.0,0.0
2016-05-11 03:00:00,1,32,3,11,2,5,2016,0,35.0,35.0,27.4,0.0,11.6,62.0,0.0,0.0,0.0,0.0
2016-05-11 04:00:00,1,30,4,11,2,5,2016,0,32.0,28.0,27.0,0.0,13.8,65.0,0.0,0.0,0.0,0.0
2016-05-11 05:00:00,1,25,5,11,2,5,2016,0,30.0,29.0,26.9,0.0,13.6,66.0,0.0,0.0,0.0,0.0
2016-05-11 06:00:00,1,26,6,11,2,5,2016,0,25.0,34.0,27.3,0.0,15.6,65.0,0.0,0.0,0.0,0.0
2016-05-11 07:00:00,1,27,7,11,2,5,2016,0,26.0,38.0,29.6,0.0,16.9,58.0,0.0,0.0,0.0,0.0
2016-05-11 08:00:00,1,31,8,11,2,5,2016,0,27.0,42.0,32.1,0.0,16.5,49.0,0.0,0.0,0.0,0.0
2016-05-11 09:00:00,1,36,9,11,2,5,2016,0,31.0,48.0,34.4,0.0,16.5,41.0,0.0,0.0,0.0,0.0
2016-05-11 10:00:00,1,37,10,11,2,5,2016,0,36.0,58.0,36.2,0.0,16.8,35.0,0.0,0.0,0.0,0.0
2016-05-11 11:00:00,1,43,11,11,2,5,2016,0,37.0,65.0,37.5,0.0,14.8,32.0,0.0,0.0,0.0,0.0
2016-05-11 12:00:00,1,41,12,11,2,5,2016,0,43.0,66.0,36.3,0.0,11.7,37.0,0.0,0.0,0.0,0.0
2016-05-11 13:00:00,1,39,13,11,2,5,2016,0,41.0,59.0,36.7,0.0,7.9,36.0,0.0,0.0,0.0,0.0
2016-05-11 14:00:00,1,42,14,11,2,5,2016,0,39.0,66.0,36.8,0.0,2.9,35.0,0.0,0.0,0.0,0.0
2016-05-11 15:00:00,1,40,15,11,2,5,2016,0,42.0,66.0,36.8,0.0,4.8,34.0,0.0,0.0,0.0,0.0
2016-05-11 16:00:00,1,42,16,11,2,5,2016,0,40.0,59.0,36.7,0.0,8.1,34.0,0.0,0.0,0.0,0.0
2016-05-11 17:00:00,1,45,17,11,2,5,2016,0,42.0,61.0,35.8,0.0,10.5,36.0,0.0,0.0,0.0,0.0
2016-05-11 18:00:00,1,48,18,11,2,5,2016,0,45.0,69.0,34.6,0.0,10.6,40.0,0.0,0.0,0.0,0.0
2016-05-11 19:00:00,1,54,19,11,2,5,2016,0,48.0,73.0,33.1,0.0,10.1,44.0,0.0,0.0,0.0,0.0
2016-05-11 20:00:00,1,47,20,11,2,5,2016,0,54.0,66.0,31.8,0.0,8.4,48.0,0.0,0.0,0.0,0.0
2016-05-11 21:00:00,1,51,21,11,2,5,2016,0,47.0,64.0,31.0,0.0,7.6,51.0,0.0,0.0,0.0,0.0
2016-05-11 22:00:00,1,46,22,11,2,5,2016,0,51.0,65.0,29.9,0.0,7.2,55.0,0.0,0.0,0.0,0.0
2016-05-11 23:00:00,1,48,23,11,2,5,2016,0,46.0,64.0,29.0,0.0,7.0,59.0,0.0,0.0,0.0,0.0
2016-05-12 00:00:00,1,51,0,12,3,5,2016,0,48.0,52.0,27.9,0.0,5.7,67.0,0.0,0.0,0.0,0.0
2016-05-12 01:00:00,1,51,1,12,3,5,2016,0,51.0,48.0,27.3,0.0,5.3,70.0,0.0,0.0,0.0,0.0
2016-05-12 02:00:00,1,41,2,12,3,5,2016,0,51.0,35.0,26.8,0.0,5.8,73.0,0.0,0.0,0.0,0.0
2016-05-12 03:00:00,1,43,3,12,3,5,2016,0,41.0,32.0,26.3,0.0,4.9,75.0,0.0,0.0,0.0,0.0
2016-05-12 04:00:00,1,39,4,12,3,5,2016,0,43.0,30.0,25.9,0.0,5.2,77.0,0.0,0.0,0.0,0.0
2016-05-12 05:00:00,1,32,5,12,3,5,2016,0,39.0,25.0,25.6,0.0,5.1,78.0,0.0,0.0,0.0,0.0
2016-05-12 06:00:00,1,35,6,12,3,5,2016,0,32.0,26.0,26.3,0.0,6.5,75.0,0.0,0.0,0.0,0.0
2016-05-12 07:00:00,1,44,7,12,3,5,2016,0,35.0,27.0,28.9,0.0,5.8,64.0,0.0,0.0,0.0,0.0
2016-05-12 08:00:00,1,42,8,12,3,5,2016,0,44.0,31.0,31.7,0.0,5.7,52.0,0.0,0.0,0.0,0.0
2016-05-12 09:00:00,1,54,9,12,3,5,2016,0,42.0,36.0,34.0,0.0,4.7,41.0,0.0,0.0,0.0,0.0
2016-05-12 10:00:00,1,70,10,12,3,5,2016,0,54.0,37.0,35.7,0.0,3.9,36.0,0.0,0.0,0.0,0.0
2016-05-12 11:00:00,1,91,11,12,3,5,2016,0,70.0,43.0,37.1,0.0,2.3,32.0,0.0,0.0,0.0,0.0
2016-05-12 12:00:00,1,88,12,12,3,5,2016,0,91.0,41.0,38.1,0.0,4.8,31.0,0.0,0.0,0.0,0.0
2016-05-12 13:00:00,1,78,13,12,3,5,2016,0,88.0,39.0,38.8,0.0,8.3,29.0,0.0,0.0,0.0,0.0
2016-05-12 14:00:00,1,83,14,12,3,5,2016,0,78.0,42.0,39.3,0.0,10.4,27.0,0.0,0.0,0.0,0.0
2016-05-12 15:00:00,1,77,15,12,3,5,2016,0,83.0,40.0,39.3,0.0,12.8,27.0,0.0,0.0,0.0,0.0
2016-05-12 16:00:00,1,75,16,12,3,5,2016,0,77.0,42.0,39.0,0.0,15.8,27.0,0.0,0.0,0.0,0.0
2016-05-12 17:00:00,1,72,17,12,3,5,2016,0,75.0,45.0,38.4,0.0,10.4,27.0,0.0,0.0,0.0,0.0
2016-05-12 18:00:00,1,83,18,12,3,5,2016,0,72.0,48.0,37.2,0.0,7.3,29.0,0.0,0.0,0.0,0.0
2016-05-12 19:00:00,1,83,19,12,3,5,2016,0,83.0,54.0,35.2,0.0,7.6,34.0,0.0,0.0,0.0,0.0
2016-05-12 20:00:00,1,88,20,12,3,5,2016,0,83.0,47.0,33.5,0.1,8.4,38.0,0.0,0.0,0.0,0.0
2016-05-12 21:00:00,1,81,21,12,3,5,2016,0,88.0,51.0,32.4,0.0,7.7,41.0,0.0,0.0,0.0,0.0
2016-05-12 22:00:00,1,77,22,12,3,5,2016,0,81.0,46.0,31.6,0.0,7.4,42.0,0.0,0.0,0.0,0.0
2016-05-12 23:00:00,1,74,23,12,3,5,2016,0,77.0,48.0,30.6,0.0,7.1,45.0,0.0,0.0,0.0,0.0
2016-05-13 00:00:00,1,40,0,13,4,5,2016,0,74.0,51.0,30.3,0.0,8.7,36.0,0.0,0.0,0.0,0.0
2016-05-13 01:00:00,1,31,1,13,4,5,2016,0,40.0,51.0,29.3,0.0,7.5,39.0,0.0,0.0,0.0,0.0
2016-05-13 02:00:00,1,25,2,13,4,5,2016,0,31.0,41.0,28.7,0.0,6.5,41.0,0.0,0.0,0.0,0.0
2016-05-13 03:00:00,1,26,3,13,4,5,2016,0,25.0,43.0,28.8,0.0,6.5,41.0,0.0,0.0,0.0,0.0
2016-05-13 04:00:00,1,20,4,13,4,5,2016,0,26.0,39.0,29.2,0.0,4.8,40.0,0.0,0.0,0.0,0.0
2016-05-13 05:00:00,1,19,5,13,4,5,2016,0,20.0,32.0,28.7,0.0,6.1,41.0,0.0,0.0,0.0,0.0
2016-05-13 06:00:00,1,21,6,13,4,5,2016,0,19.0,35.0,28.4,0.0,6.5,43.0,0.0,0.0,0.0,0.0
2016-05-13 07:00:00,1,27,7,13,4,5,2016,0,21.0,44.0,30.7,0.0,4.6,38.0,0.0,0.0,0.0,0.0
2016-05-13 08:00:00,1,27,8,13,4,5,2016,0,27.0,42.0,33.7,0.0,6.4,31.0,0.0,0.0,0.0,0.0
2016-05-13 09:00:00,1,32,9,13,4,5,2016,0,27.0,54.0,36.1,0.0,6.6,26.0,0.0,0.0,0.0,0.0
2016-05-13 10:00:00,1,40,10,13,4,5,2016,0,32.0,70.0,37.8,0.0,3.8,23.0,0.0,0.0,0.0,0.0
2016-05-13 11:00:00,1,46,11,13,4,5,2016,0,40.0,91.0,39.1,0.0,1.5,22.0,0.0,0.0,0.0,0.0
2016-05-13 12:00:00,1,46,12,13,4,5,2016,0,46.0,88.0,39.8,0.0,3.3,24.0,0.0,0.0,0.0,0.0
2016-05-13 13:00:00,1,40,13,13,4,5,2016,0,46.0,78.0,40.7,0.0,6.1,22.0,0.0,0.0,0.0,0.0
2016-05-13 14:00:00,1,47,14,13,4,5,2016,0,40.0,83.0,41.2,0.0,9.2,20.0,0.0,0.0,0.0,0.0
2016-05-13 15:00:00,1,45,15,13,4,5,2016,0,47.0,77.0,41.3,0.0,8.4,19.0,0.0,0.0,0.0,0.0
2016-05-13 16:00:00,1,40,16,13,4,5,2016,0,45.0,75.0,41.1,0.0,9.7,18.0,0.0,0.0,0.0,0.0
2016-05-13 17:00:00,1,40,17,13,4,5,2016,0,40.0,72.0,40.6,0.0,15.0,18.0,0.0,0.0,0.0,0.0
2016-05-13 18:00:00,1,43,18,13,4,5,2016,0,40.0,83.0,38.8,0.0,15.5,21.0,0.0,0.0,0.0,0.0
2016-05-13 19:00:00,1,53,19,13,4,5,2016,0,43.0,83.0,37.3,0.0,13.4,23.0,0.0,0.0,0.0,0.0
2016-05-13 20:00:00,1,44,20,13,4,5,2016,0,53.0,88.0,35.4,0.0,10.5,27.0,0.0,0.0,0.0,0.0
2016-05-13 21:00:00,1,46,21,13,4,5,2016,0,44.0,81.0,33.8,0.0,8.8,29.0,0.0,0.0,0.0,0.0
2016-05-13 22:00:00,1,38,22,13,4,5,2016,0,46.0,77.0,33.0,0.0,6.9,30.0,0.0,0.0,0.0,0.0
2016-05-13 23:00:00,1,40,23,13,4,5,2016,0,38.0,74.0,32.2,0.0,7.5,31.0,0.0,0.0,0.0,0.0
2016-05-14 00:00:00,1,34,0,14,5,5,2016,1,40.0,40.0,31.1,0.0,6.4,34.0,0.0,0.0,0.0,0.0
2016-05-14 01:00:00,1,32,1,14,5,5,2016,1,34.0,31.0,30.2,0.0,6.5,36.0,0.0,0.0,0.0,0.0
2016-05-14 02:00:00,1,24,2,14,5,5,2016,1,32.0,25.0,29.4,0.0,8.3,38.0,0.0,0.0,0.0,0.0
2016-05-14 03:00:00,1,20,3,14,5,5,2016,1,24.0,26.0,28.4,0.0,7.9,40.0,0.0,0.0,0.0,0.0
2016-05-14 04:00:00,1,14,4,14,5,5,2016,1,20.0,20.0,27.4,0.0,6.9,43.0,0.0,0.0,0.0,0.0
2016-05-14 05:00:00,1,17,5,14,5,5,2016,1,14.0,19.0,27.1,0.0,6.1,44.0,0.0,0.0,0.0,0.0
2016-05-14 06:00:00,1,13,6,14,5,5,2016,1,17.0,21.0,28.6,0.0,6.0,42.0,0.0,0.0,0.0,0.0
2016-05-14 07:00:00,1,18,7,14,5,5,2016,1,13.0,27.0,30.9,0.0,4.3,38.0,0.0,0.0,0.0,0.0
2016-05-14 08:00:00,1,24,8,14,5,5,2016,1,18.0,27.0,34.0,0.0,6.2,30.0,0.0,0.0,0.0,0.0
2016-05-14 09:00:00,1,26,9,14,5,5,2016,1,24.0,32.0,36.6,0.0,8.4,26.0,0.0,0.0,0.0,0.0
2016-05-14 10:00:00,1,27,10,14,5,5,2016,1,26.0,40.0,38.6,0.0,8.7,22.0,0.0,0.0,0.0,0.0
2016-05-14 11:00:00,1,33,11,14,5,5,2016,1,27.0,46.0,40.2,0.0,6.9,20.0,0.0,0.0,0.0,0.0
2016-05-14 12:00:00,1,31,12,14,5,5,2016,1,33.0,46.0,40.2,0.0,4.1,21.0,0.0,0.0,0.0,0.0
2016-05-14 13:00:00,1,24,13,14,5,5,2016,1,31.0,40.0,41.0,0.0,5.4,19.0,0.0,0.0,0.0,0.0
2016-05-14 14:00:00,1,28,14,14,5,5,2016,1,24.0,47.0,41.4,0.0,8.1,17.0,0.0,0.0,0.0,0.0
2016-05-14 15:00:00,1,28,15,14,5,5,2016,1,28.0,45.0,41.5,0.0,9.8,17.0,0.0,0.0,0.0,0.0
2016-05-14 16:00:00,1,27,16,14,5,5,2016,1,28.0,40.0,41.4,0.0,9.4,17.0,0.0,0.0,0.0,0.0
2016-05-14 17:00:00,1,29,17,14,5,5,2016,1,27.0,40.0,40.8,0.0,6.8,17.0,0.0,0.0,0.0,0.0
2016-05-14 18:00:00,1,27,18,14,5,5,2016,1,29.0,43.0,39.4,0.0,5.8,20.0,0.0,0.0,0.0,0.0
2016-05-14 19:00:00,1,27,19,14,5,5,2016,1,27.0,53.0,37.7,0.0,8.4,23.0,0.0,0.0,0.0,0.0
2016-05-14 20:00:00,1,31,20,14,5,5,2016,1,27.0,44.0,35.8,0.0,9.7,27.0,0.0,0.0,0.0,0.0
2016-05-14 21:00:00,1,32,21,14,5,5,2016,1,31.0,46.0,34.2,0.0,7.9,30.0,0.0,0.0,0.0,0.0
2016-05-14 22:00:00,1,33,22,14,5,5,2016,1,32.0,38.0,32.7,0.0,8.0,34.0,0.0,0.0,0.0,0.0
2016-05-14 23:00:00,1,30,23,14,5,5,2016,1,33.0,40.0,31.8,0.0,8.4,37.0,0.0,0.0,0.0,0.0
2016-05-15 00:00:00,1,27,0,15,6,5,2016,1,30.0,34.0,30.1,0.0,7.4,42.0,0.0,0.0,0.0,0.0
2016-05-15 01:00:00,1,22,1,15,6,5,2016,1,27.0,32.0,29.4,0.0,7.6,44.0,0.0,0.0,0.0,0.0
2016-05-15 02:00:00,1,18,2,15,6,5,2016,1,22.0,24.0,28.7,0.0,7.1,46.0,0.0,0.0,0.0,0.0
2016-05-15 03:00:00,1,15,3,15,6,5,2016,1,18.0,20.0,27.8,0.0,3.4,50.0,0.0,0.0,0.0,0.0
2016-05-15 04:00:00,1,14,4,15,6,5,2016,1,15.0,14.0,27.0,0.0,4.4,53.0,0.0,0.0,0.0,0.0
2016-05-15 05:00:00,1,16,5,15,6,5,2016,1,14.0,17.0,26.4,0.0,5.9,54.0,0.0,0.0,0.0,0.0
2016-05-15 06:00:00,1,14,6,15,6,5,2016,1,16.0,13.0,26.8,0.0,7.2,56.0,0.0,0.0,0.0,0.0
2016-05-15 07:00:00,1,17,7,15,6,5,2016,1,14.0,18.0,31.3,0.0,6.1,39.0,0.0,0.0,0.0,0.0
2016-05-15 08:00:00,1,16,8,15,6,5,2016,1,17.0,24.0,35.1,0.0,7.9,28.0,0.0,0.0,0.0,0.0
2016-05-15 09:00:00,1,22,9,15,6,5,2016,1,16.0,26.0,38.0,0.0,9.1,21.0,0.0,0.0,0.0,0.0
2016-05-15 10:00:00,1,28,10,15,6,5,2016,1,22.0,27.0,39.8,0.0,8.5,17.0,0.0,0.0,0.0,0.0
2016-05-15 11:00:00,1,28,11,15,6,5,2016,1,28.0,33.0,40.9,0.0,7.6,16.0,0.0,0.0,0.0,0.0
2016-05-15 12:00:00,1,28,12,15,6,5,2016,1,28.0,31.0,41.5,0.0,6.9,17.0,0.0,0.0,0.0,0.0
2016-05-15 13:00:00,1,29,13,15,6,5,2016,1,28.0,24.0,41.9,0.0,7.0,16.0,0.0,0.0,0.0,0.0
2016-05-15 14:00:00,1,31,14,15,6,5,2016,1,29.0,28.0,42.4,0.0,8.7,15.0,0.0,0.0,0.0,0.0
2016-05-15 15:00:00,1,29,15,15,6,5,2016,1,31.0,28.0,42.1,0.0,9.6,15.0,0.0,0.0,0.0,0.0
2016-05-15 16:00:00,1,26,16,15,6,5,2016,1,29.0,27.0,40.9,0.0,11.8,15.0,0.0,0.0,0.0,0.0
2016-05-15 17:00:00,1,28,17,15,6,5,2016,1,26.0,29.0,39.9,0.0,12.3,17.0,0.0,0.0,0.0,0.0
2016-05-15 18:00:00,1,32,18,15,6,5,2016,1,28.0,27.0,38.8,0.0,6.0,20.0,0.0,0.0,0.0,0.0
2016-05-15 19:00:00,1,34,19,15,6,5,2016,1,32.0,27.0,36.7,0.0,6.9,24.0,0.0,0.0,0.0,0.0
2016-05-15 20:00:00,1,36,20,15,6,5,2016,1,34.0,31.0,34.7,0.0,6.9,27.0,0.0,0.0,0.0,0.0
2016-05-15 21:00:00,1,34,21,15,6,5,2016,1,36.0,32.0,33.1,0.0,7.3,29.0,0.0,0.0,0.0,0.0
2016-05-15 22:00:00,1,32,22,15,6,5,2016,1,34.0,33.0,31.8,0.0,7.1,32.0,0.0,0.0,0.0,0.0
2016-05-15 23:00:00,1,36,23,15,6,5,2016,1,32.0,30.0,30.9,0.0,7.6,33.0,0.0,0.0,0.0,0.0
2016-05-16 00:00:00,1,30,0,16,0,5,2016,0,36.0,27.0,29.9,0.0,7.5,44.0,0.0,0.0,0.0,0.0
2016-05-16 01:00:00,1,23,1,16,0,5,2016,0,30.0,22.0,29.3,0.0,7.8,44.0,0.0,0.0,0.0,0.0
2016-05-16 02:00:00,1,21,2,16,0,5,2016,0,23.0,18.0,28.6,0.0,8.3,45.0,0.0,0.0,0.0,0.0
2016-05-16 03:00:00,1,18,3,16,0,5,2016,0,21.0,15.0,27.8,0.0,7.3,46.0,0.0,0.0,0.0,0.0
2016-05-16 04:00:00,1,20,4,16,0,5,2016,0,18.0,14.0,27.0,0.0,7.2,47.0,0.0,0.0,0.0,0.0
2016-05-16 05:00:00,1,19,5,16,0,5,2016,0,20.0,16.0,26.1,0.0,7.3,49.0,0.0,0.0,0.0,0.0
2016-05-16 06:00:00,1,19,6,16,0,5,2016,0,19.0,14.0,26.3,0.0,7.9,50.0,0.0,0.0,0.0,0.0
2016-05-16 07:00:00,1,24,7,16,0,5,2016,0,19.0,17.0,30.9,0.0,7.4,34.0,0.0,0.0,0.0,0.0
2016-05-16 08:00:00,1,24,8,16,0,5,2016,0,24.0,16.0,34.8,0.0,7.7,23.0,0.0,0.0,0.0,0.0
2016-05-16 09:00:00,1,38,9,16,0,5,2016,0,24.0,22.0,37.6,0.0,8.7,18.0,0.0,0.0,0.0,0.0
2016-05-16 10:00:00,1,51,10,16,0,5,2016,0,38.0,28.0,39.4,0.0,8.0,15.0,0.0,0.0,0.0,0.0
2016-05-16 11:00:00,1,51,11,16,0,5,2016,0,51.0,28.0,40.6,0.0,8.5,14.0,0.0,0.0,0.0,0.0
2016-05-16 12:00:00,1,57,12,16,0,5,2016,0,51.0,28.0,41.8,0.0,11.0,14.0,0.0,0.0,0.0,0.0
2016-05-16 13:00:00,1,50,13,16,0,5,2016,0,57.0,29.0,42.4,0.0,13.3,13.0,0.0,0.0,0.0,0.0
2016-05-16 14:00:00,1,50,14,16,0,5,2016,0,50.0,31.0,42.7,0.0,15.5,13.0,0.0,0.0,0.0,0.0
2016-05-16 15:00:00,1,47,15,16,0,5,2016,0,50.0,29.0,42.7,0.0,17.1,13.0,0.0,0.0,0.0,0.0
2016-05-16 16:00:00,1,49,16,16,0,5,2016,0,47.0,26.0,42.3,0.0,15.1,13.0,0.0,0.0,0.0,0.0
2016-05-16 17:00:00,1,49,17,16,0,5,2016,0,49.0,28.0,41.7,0.0,16.6,12.0,0.0,0.0,0.0,0.0
2016-05-16 18:00:00,1,50,18,16,0,5,2016,0,49.0,32.0,39.7,0.0,8.1,15.0,0.0,0.0,0.0,0.0
2016-05-16 19:00:00,1,51,19,16,0,5,2016,0,50.0,34.0,37.4,0.0,8.0,18.0,0.0,0.0,0.0,0.0
2016-05-16 20:00:00,1,50,20,16,0,5,2016,0,51.0,36.0,35.7,0.1,7.7,21.0,0.0,0.0,0.0,0.0
2016-05-16 21:00:00,1,51,21,16,0,5,2016,0,50.0,34.0,34.4,0.0,8.0,21.0,0.0,0.0,0.0,0.0
2016-05-16 22:00:00,1,48,22,16,0,5,2016,0,51.0,32.0,33.0,0.0,8.7,24.0,0.0,0.0,0.0,0.0
2016-05-16 23:00:00,1,48,23,16,0,5,2016,0,48.0,36.0,31.7,0.0,9.2,27.0,0.0,0.0,0.0,0.0
2016-05-17 00:00:00,1,36,0,17,1,5,2016,0,48.0,30.0,30.8,0.0,9.3,25.0,0.0,0.0,0.0,0.0
2016-05-17 01:00:00,1,38,1,17,1,5,2016,0,36.0,23.0,29.3,0.0,6.9,29.0,0.0,0.0,0.0,0.0
2016-05-17 02:00:00,1,29,2,17,1,5,2016,0,38.0,21.0,28.2,0.0,6.8,31.0,0.0,0.0,0.0,0.0
2016-05-17 03:00:00,1,22,3,17,1,5,2016,0,29.0,18.0,27.3,0.0,6.3,34.0,0.0,0.0,0.0,0.0
2016-05-17 04:00:00,1,19,4,17,1,5,2016,0,22.0,20.0,26.8,0.0,6.2,35.0,0.0,0.0,0.0,0.0
2016-05-17 05:00:00,1,20,5,17,1,5,2016,0,19.0,19.0,26.2,0.0,7.1,36.0,0.0,0.0,0.0,0.0
2016-05-17 06:00:00,1,20,6,17,1,5,2016,0,20.0,19.0,26.6,0.0,9.3,37.0,0.0,0.0,0.0,0.0
2016-05-17 07:00:00,1,26,7,17,1,5,2016,0,20.0,24.0,30.8,0.0,8.2,29.0,0.0,0.0,0.0,0.0
2016-05-17 08:00:00,1,31,8,17,1,5,2016,0,26.0,24.0,34.8,0.0,9.5,23.0,0.0,0.0,0.0,0.0
2016-05-17 09:00:00,1,36,9,17,1,5,2016,0,31.0,38.0,37.9,0.0,11.0,17.0,0.0,0.0,0.0,0.0
2016-05-17 10:00:00,1,44,10,17,1,5,2016,0,36.0,51.0,39.8,0.0,12.0,14.0,0.0,0.0,0.0,0.0
2016-05-17 11:00:00,1,49,11,17,1,5,2016,0,44.0,51.0,40.8,0.0,13.0,13.0,0.0,0.0,0.0,0.0
2016-05-17 12:00:00,1,54,12,17,1,5,2016,0,49.0,57.0,41.8,0.0,13.6,14.0,0.0,0.0,0.0,0.0
2016-05-17 13:00:00,1,46,13,17,1,5,2016,0,54.0,50.0,42.4,0.0,14.5,13.0,0.0,0.0,0.0,0.0
2016-05-17 14:00:00,1,51,14,17,1,5,2016,0,46.0,50.0,42.7,0.0,16.0,13.0,0.0,0.0,0.0,0.0
2016-05-17 15:00:00,1,51,15,17,1,5,2016,0,51.0,47.0,42.8,0.0,17.8,12.0,0.0,0.0,0.0,0.0
2016-05-17 16:00:00,1,46,16,17,1,5,2016,0,51.0,49.0,42.4,0.0,18.9,12.0,0.0,0.0,0.0,0.0
2016-05-17 17:00:00,1,49,17,17,1,5,2016,0,46.0,49.0,41.7,0.0,17.2,12.0,0.0,0.0,0.0,0.0
2016-05-17 18:00:00,1,50,18,17,1,5,2016,0,49.0,50.0,39.6,0.0,9.8,15.0,0.0,0.0,0.0,0.0
2016-05-17 19:00:00,1,53,19,17,1,5,2016,0,50.0,51.0,37.2,0.0,8.9,17.0,0.0,0.0,0.0,0.0
2016-05-17 20:00:00,1,47,20,17,1,5,2016,0,53.0,50.0,35.3,0.0,8.7,20.0,0.0,0.0,0.0,0.0
2016-05-17 21:00:00,1,48,21,17,1,5,2016,0,47.0,51.0,33.7,0.0,8.5,22.0,0.0,0.0,0.0,0.0
2016-05-17 22:00:00,1,43,22,17,1,5,2016,0,48.0,48.0,32.5,0.0,8.8,23.0,0.0,0.0,0.0,0.0
2016-05-17 23:00:00,1,38,23,17,1,5,2016,0,43.0,48.0,31.5,0.0,8.8,24.0,0.0,0.0,0.0,0.0
2016-05-18 00:00:00,1,38,0,18,2,5,2016,0,38.0,36.0,30.4,0.0,9.5,25.0,0.0,0.0,0.0,0.0
2016-05-18 01:00:00,1,33,1,18,2,5,2016,0,38.0,38.0,29.3,0.0,10.4,27.0,0.0,0.0,0.0,0.0
2016-05-18 02:00:00,1,32,2,18,2,5,2016,0,33.0,29.0,28.4,0.0,8.2,29.0,0.0,0.0,0.0,0.0
2016-05-18 03:00:00,1,22,3,18,2,5,2016,0,32.0,22.0,27.7,0.0,4.6,31.0,0.0,0.0,0.0,0.0
2016-05-18 04:00:00,1,20,4,18,2,5,2016,0,22.0,19.0,26.2,0.0,5.6,34.0,0.0,0.0,0.0,0.0
2016-05-18 05:00:00,1,16,5,18,2,5,2016,0,20.0,20.0,25.5,0.0,6.6,37.0,0.0,0.0,0.0,0.0
2016-05-18 06:00:00,1,20,6,18,2,5,2016,0,16.0,20.0,25.8,0.0,7.6,42.0,0.0,0.0,0.0,0.0
2016-05-18 07:00:00,1,26,7,18,2,5,2016,0,20.0,26.0,30.8,0.0,5.4,31.0,0.0,0.0,0.0,0.0
2016-05-18 08:00:00,1,25,8,18,2,5,2016,0,26.0,31.0,34.8,0.0,4.1,23.0,0.0,0.0,0.0,0.0
2016-05-18 09:00:00,1,31,9,18,2,5,2016,0,25.0,36.0,37.6,0.0,3.4,18.0,0.0,0.0,0.0,0.0
2016-05-18 10:00:00,1,42,10,18,2,5,2016,0,31.0,44.0,39.8,0.0,2.6,16.0,0.0,0.0,0.0,0.0
